ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1563199188,New York Philharmonic Orchestra Musicians & Ishah Wright,Music,Music,United States,2012-02-03 21:07:09,2012-03-04,1,5,1,Canceled
1637457328,Darkest Dungeon by Red Hook Studios,Games,Video Games,United States,2014-02-10 17:19:43,2014-03-14,75000,313337,9639,Successful
20291949,Cut The Cord with the Simple.TV DVR.,Design,Product Design,United States,2012-05-30 15:18:17,2012-06-29,125000,226415,1046,Successful
1263641805,Gentleman Gangster: The Longie Zwillman Story,Film & Video,Documentary,United States,2012-04-04 17:48:06,2012-05-14,25000,13941,14,Failed
1778037525,INSIDE TRACKS: Alone Across the Outback,Photography,Photobooks,United States,2014-09-17 21:55:39,2014-10-17,43500,60450,452,Successful
389147509,Fruit Force (Strickalator Studios) Graphic Novel Series,Comics,Comics,United States,2012-04-07 00:33:06,2012-06-06,5000,250,1,Failed
1971100359,Flotsam and Jetsam Fresh Wear (Canceled),Fashion,Apparel,United Kingdom,2014-10-03 12:59:43,2014-11-05,6328,0,0,Canceled
144017082,My Brother Jack Feature Film,Film & Video,Film & Video,United States,2011-08-06 15:23:53,2011-10-05,10000,1080,11,Failed
1001251896,Winter Writing Residency,Art,Art,United States,2012-01-28 19:07:32,2012-02-15,1000,1145,21,Successful
923822671,Denver Publishing Institute Dreams: A future for all writers,Publishing,Academic,United States,2014-07-13 00:07:11,2014-09-07,7000,106,4,Failed
694872256,Miley F*cking Cyrus Shirts,Fashion,Fashion,United States,2013-08-23 20:05:15,2013-09-07,300,528,20,Successful
915697282,The Legend of the Peach Girl,Games,Video Games,United States,2011-09-13 23:08:35,2011-11-01,800,333,12,Failed
997917152,HELP FARRADAY FUND THEIR FIRST FULL-LENGTH ALBUM!,Music,Rock,United States,2013-03-08 23:48:17,2013-05-07,7500,10010,139,Successful
617176349,"""Fire Island Stories"" (Canceled)",Film & Video,Narrative Film,United States,2013-10-03 21:32:52,2013-11-02,20000,400,4,Canceled
93720835,808 SPEAKERBOX (Canceled),Music,Hip-Hop,United States,2011-09-30 05:53:08,2011-11-28,5000,222,8,Canceled
1686959829,Aloha: The Spirit of Hawaii,Games,Tabletop Games,United States,2012-09-15 20:02:31,2012-10-22,16000,1367,26,Failed
1354088444,Legends of the Talmud,Publishing,Children's Books,United States,2014-06-24 12:21:54,2014-07-24,3600,7353,198,Successful
1753074594,Touch the Wall,Film & Video,Documentary,United States,2013-02-23 01:56:46,2013-04-24,110000,119620,910,Successful
197458330,Reach Lost Urban Youth through Fiction,Publishing,Fiction,United States,2009-12-17 04:52:06,2010-03-03,5000,20,1,Failed
1647556863,"Mjolnir, Hammer of Thor. Viking God of Thunder.",Art,Art,United States,2013-03-04 21:50:33,2013-04-04,1000,4272,48,Successful
774105983,Republic Frames,Design,Product Design,United States,2014-03-24 21:28:12,2014-04-23,40000,2018,15,Failed
1785961331,A Joseph Van Nydeck Project,Publishing,Fiction,United States,2013-10-07 23:21:33,2013-11-06,30000,30150,44,Successful
1889799633,The 7s are recording their 1st album.. with your help,Music,Indie Rock,United States,2012-08-29 13:18:56,2012-09-23,7500,620,16,Failed
1113621053,"Custom Real Wood Skins for the ""iPhone 5""",Design,Product Design,United States,2012-08-16 21:09:55,2012-09-12,1750,3231,91,Successful
201221557,Princeless Pilot,Film & Video,Film & Video,United States,2013-02-02 01:44:25,2013-02-23,2000,3190,56,Successful
1472169980,Shonen Style Manga/Comic Cover (Canceled),Comics,Comics,United States,2012-04-04 23:25:05,2012-05-04,500,10,2,Canceled
1984979991,"""Shotgun"" music video",Music,Rock,United States,2011-07-23 04:13:19,2011-08-18,700,0,0,Failed
1820866790,Cancelled. (Canceled),Technology,Software,United States,2012-02-21 15:12:38,2012-04-02,250000,25,2,Canceled
1585123998,Two Broke Poets,Publishing,Poetry,United States,2011-06-24 00:33:27,2011-07-24,2500,55,2,Failed
1899212732,What Doesn't Resemble Me Is More Beautiful,Art,Performance Art,United States,2014-02-05 19:21:35,2014-03-05,600,656,24,Successful
1848483835,VRobot 3D  - Explore the world of robots.,Games,Video Games,United States,2013-09-25 10:33:09,2013-10-25,10000,20,2,Failed
34719062,"Support Life After Liftoff's ""Memory of You"" Music Video",Music,Rock,United States,2011-05-10 23:32:21,2011-06-13,500,500,9,Successful
1051914848,Leathercraft workshop,Crafts,Crafts,Canada,2014-08-01 01:54:17,2014-08-31,4596,1,1,Failed
966762576,Send SIMP to the Grammy's!!! (Canceled),Music,Pop,United States,2009-12-28 21:47:50,2010-01-15,2000,1515,32,Canceled
1479222483,TIME SMASH!,Theater,Festivals,United Kingdom,2014-06-16 14:04:02,2014-08-09,334,1018,11,Successful
1860088394,Jazz Up Your Soul with Professional Debut CD!,Music,Jazz,United States,2011-02-22 03:40:34,2011-04-24,3000,20,1,Failed
1820212816,Join Danny Trejo on the set of Bullet! (Canceled),Film & Video,Film & Video,United States,2013-01-24 19:21:53,2013-02-23,25000,2576,10,Canceled
203657937,FRINK - A Supernatural Thriller,Film & Video,Narrative Film,United States,2013-03-28 21:31:08,2013-04-14,3000,3440,53,Successful
1917674941,"Book: ""100 Controversial Truths""",Publishing,Nonfiction,United States,2012-08-18 01:43:11,2012-10-17,1000,388,17,Failed
46412758,Hunters of Arcfall -  A Sci-Fi Bounty Hunting Dice Game,Games,Tabletop Games,United States,2013-05-18 00:49:33,2013-06-19,30000,30294,719,Successful
1354037310,Year 0: The War is Over.  The Battle for Survival has Begun,Games,Video Games,United Kingdom,2012-11-19 13:36:34,2012-12-19,40558,14053,61,Failed
1871056286,Orphic Clothing-line,Fashion,Fashion,United States,2014-01-04 06:32:14,2014-02-03,5000,0,0,Failed
1949440972,Alex Freeman T-Shirt Design,Fashion,Fashion,United States,2012-04-12 01:05:53,2012-05-12,500,42,3,Failed
879500173,"A Shirt that says ""Shirt.""",Fashion,Fashion,United States,2013-03-16 18:37:56,2013-04-15,1000,191,16,Failed
2139491193,Scrub Please,Crafts,Crafts,Australia,2014-12-29 23:14:30,2015-02-27,1409,52,4,Failed
1548515366,Stay a Little,Film & Video,Narrative Film,United Kingdom,2014-08-06 13:20:14,2014-09-01,1499,2037,38,Successful
2096448166,Carole Grace Bracelets - Made in USA (Canceled),Fashion,Jewelry,United States,2014-07-29 22:01:28,2014-08-27,10000,73,2,Canceled
1071301133,Art That Speaks,Art,Mixed Media,United States,2012-07-13 19:49:56,2012-08-12,7500,25,1,Failed
1013977072,Patter Fam Beef and Pork Rubs,Food,Food,United States,2012-11-04 19:37:11,2012-12-04,5000,1490,44,Failed
1203978656,Solutionz,Film & Video,Documentary,United States,2011-12-13 17:03:53,2012-01-27,5000,0,0,Failed
1921064044,Project Leviathan,Music,Rock,United States,2012-03-23 08:44:05,2012-05-22,2000,0,0,Failed
725703090,Darkest Night Of A Black Ninja,Film & Video,Shorts,United States,2010-06-23 21:47:13,2010-07-23,1050,0,0,Failed
2010922725,PRISMATA: A New Hybrid Game of Pure Strategy,Games,Video Games,Canada,2014-11-21 00:35:20,2014-12-21,120773,120773,3783,Successful
527073780,Bryan Frazier Goes The Ocean Way,Music,Music,United States,2011-03-14 01:56:11,2011-05-14,25000,2056,31,Failed
1607767906,NOSTRAIGHT-NONARROW,Technology,Web,Australia,2014-12-11 08:27:29,2015-01-10,2463,0,0,Failed
1154702781,The United Portable Micronations - A Cross-Border Dialogue,Art,Performance Art,United States,2011-08-03 03:38:25,2011-09-02,300,25,1,Failed
509266028,Arts and Crafts Thesis,Publishing,Publishing,United States,2012-06-29 20:50:47,2012-08-10,15000,25,1,Failed
91095650,Daughter of Fortune,Film & Video,Shorts,United States,2011-11-29 05:46:19,2012-01-27,14000,16941,51,Successful
1892067241,BREWCONOMY - A documentary about NC craft beer,Film & Video,Documentary,United States,2014-01-24 14:28:32,2014-02-24,10000,11699,243,Successful
351146073,ABOLITIONISTA!  The Next Adventure,Comics,Comics,United States,2014-09-11 22:20:55,2014-11-01,9000,9000,61,Successful
1530911210,Light the Way 2,Games,Video Games,United States,2013-03-26 21:29:03,2013-04-25,665,26,2,Failed
1620005510,"LPLC - Low Power, Low Cost PIC18 Development Board",Technology,Hardware,United Kingdom,2014-03-21 22:18:37,2014-05-05,1855,7124,191,Successful
1079902039,Border of Lights,Art,Art,United States,2012-09-05 02:11:17,2012-10-01,2500,5670,98,Successful
1880874201,275: Acton Massachusett's 275th Anniversery (Canceled),Film & Video,Shorts,United States,2010-04-14 03:18:01,2010-05-21,2900,0,0,Canceled
679100897,The Ocean Spinner,Publishing,Fiction,United States,2014-10-22 16:23:53,2014-11-21,400,460,18,Successful
109094804,SICP Distilled,Technology,Technology,United Kingdom,2014-08-26 22:12:57,2014-09-16,5719,21124,723,Successful
2122103783,Chisholm Trail Ride,Film & Video,Documentary,United States,2012-02-11 03:13:44,2012-03-10,10000,10126,84,Successful
724862553,"THE VIDEO CRAZE ""Where were you in 82?""",Film & Video,Documentary,United States,2013-01-03 23:36:38,2013-02-02,20000,10191,106,Failed
2146970878,HAPPINESS COMIX,Comics,Comics,United States,2011-10-26 02:37:08,2011-12-01,1200,1516,119,Successful
590613794,Danielle Harris and Women Filmakers are Among Friends,Film & Video,Narrative Film,United States,2011-07-25 20:21:44,2011-08-01,10000,10750,91,Successful
1954779603,Electrocize The Place,Music,Electronic Music,United States,2012-07-12 02:00:37,2012-08-18,12000,0,0,Failed
408254950,Tibet - a photo book and a travel guide,Photography,Photography,United States,2013-07-14 10:25:12,2013-09-12,6000,58,5,Failed
426716533,Bryan Fontenot and Outlaw Inc. Radio Tour,Music,Country & Folk,United States,2010-12-20 19:38:31,2011-02-01,5000,5195,46,Successful
1758483123,"Slouching Stars' new LP, ""Sad Moon Eyes""",Music,Rock,United States,2013-11-22 05:08:20,2013-12-26,2800,2925,48,Successful
795913770,"ECUPSE, Harness unlimited power of the sun to cool your car!",Design,Product Design,Australia,2014-10-01 04:11:27,2014-10-31,114266,7557,28,Failed
1594892804,Free trees to save the world,Food,Community Gardens,United States,2014-09-30 03:41:51,2014-11-29,1000,21,3,Failed
1250335973,Sunshine & color collide (Canceled),Art,Art,United States,2014-08-22 03:34:56,2014-09-21,350,0,0,Canceled
462684516,"FOR THE FANS, BY THE FANS...For the Artists to Start",Music,Music,United States,2010-02-08 17:05:30,2010-04-13,8000,185,8,Failed
322786261,URBAN ARCHAEOLOGY: 21 YEARS OF MO'WAX,Music,Music,United Kingdom,2013-06-10 15:33:05,2013-07-10,45325,58796,552,Successful
188038277,"Help produce ""Music for Meditation""",Music,World Music,United States,2014-08-19 21:42:38,2014-09-13,1000,1000,13,Successful
1083407186,"Courage comes in small packages""",Film & Video,Documentary,United States,2012-03-23 19:06:10,2012-04-27,2500,2500,19,Successful
467525400,Pocket Map Gun T-Shirts,Art,Textiles,United States,2014-08-22 00:04:27,2014-09-21,1000,375,9,Failed
402333860,Best Friends,Film & Video,Shorts,United States,2012-01-10 03:12:36,2012-02-25,5000,10,1,Failed
1590468223,Sugar Hill Clothing,Fashion,Apparel,United States,2014-06-12 17:49:23,2014-07-12,5000,0,0,Failed
386682416,PTO.tattoo mag,Publishing,Zines,United Kingdom,2014-09-09 19:41:55,2014-09-23,1631,119,5,Failed
1103018928,Cheestroyer Cheeseburger Glow in the Dark Vinyl Toy,Design,Design,Australia,2013-11-13 04:00:49,2013-12-13,4917,5308,100,Successful
1201477227,The Strive -  Playing Cornerstone 2011!,Music,Rock,United States,2011-03-25 16:57:28,2011-04-25,700,25,1,Failed
1530461794,Twelve,Art,Performance Art,United States,2012-02-14 21:17:17,2012-03-15,900,920,22,Successful
176120216,Vending MYchine App,Technology,Apps,United States,2014-06-03 19:59:19,2014-07-03,40000,36,9,Failed
2067775491,"PALISADES VIRTUOSI - New American Masters, Volume 5",Music,Classical Music,United States,2013-04-16 18:33:01,2013-06-15,13500,14416,61,Successful
1944063053,Retro Game Crunch • Six Games in Six Months,Games,Video Games,United States,2012-11-12 15:03:58,2012-12-12,60000,66694,1687,Successful
1839979973,"A Voice for the Voiceless, Citizens Fight For Their County",Journalism,Web,United States,2014-08-06 03:58:43,2014-09-05,45000,5,1,Failed
1710698730,Yes! CaroMia's EP is sooo close. It just needs YOU!,Music,Country & Folk,United States,2011-09-04 15:36:14,2011-10-04,1200,1480,23,Successful
685633127,Maggie Kaszuba's Senior Thesis,Film & Video,Narrative Film,United States,2014-11-19 15:33:15,2014-12-19,4000,4463,64,Successful
1480941284,Leaning Toward the Good - The new album!,Music,Pop,United States,2013-11-13 20:16:38,2013-12-16,35000,36864,364,Successful
1051002025,"Be a part of my music, So my music can be a part of you",Music,Music,United States,2014-10-29 20:01:33,2014-11-30,10000,1325,16,Failed
1642380896,Rare Elements - Elemental Fantasy Currency Set - Relaunch!,Games,Tabletop Games,United States,2013-11-18 23:52:59,2013-12-19,25000,44508,417,Successful
1115840285,Honeymoon's Over - a short black romantic comedy,Film & Video,Shorts,United States,2011-02-02 02:33:27,2011-04-18,6000,840,10,Canceled
1904427567,50% More Programming at Foolscap,Publishing,Fiction,United States,2011-08-20 17:57:37,2011-09-10,700,1385,8,Successful
734958475,Storm the Castle! Semi Co-op Fantasy Battle Board Game,Games,Tabletop Games,United States,2012-10-21 01:16:58,2012-11-25,12000,94226,997,Successful
1291241825,Rubber Bands by 10 year old Trinity,Fashion,Fashion,United States,2014-08-06 21:23:04,2014-10-05,500,26,4,Failed
933677058,RAGE,Film & Video,Shorts,United Kingdom,2014-01-28 15:24:03,2014-02-27,11702,4714,29,Failed
1915811909,Turtle! a children's book,Publishing,Children's Books,United States,2014-06-02 18:42:20,2014-07-02,2500,235,17,Failed
795063632,BOOKIE,Film & Video,Narrative Film,United States,2014-04-01 23:56:49,2014-04-23,11000,14556,146,Successful
88862771,I Was A Teenage Michael Jackson Impersonator!,Comics,Comics,United States,2012-03-07 21:03:52,2012-04-06,40000,42843,736,Successful
1436697034,The Yes Men Present: The Yes Lab for Creative Activism,Technology,Software,United States,2011-09-07 15:46:40,2011-10-17,10000,14235,370,Successful
2066578612,(CITY) Wallet (Suspended),Fashion,Fashion,United States,2013-07-26 20:58:06,2013-08-18,8000,1692,70,Suspended
437074283,2 Hearts Radio Show & Web series,Publishing,Radio & Podcasts,United States,2012-08-02 01:00:02,2012-09-01,5000,5492,74,Successful
1363059500,THE DIVISION Ep.1: The Division ,Film & Video,Webseries,United States,2011-02-09 03:11:53,2011-03-11,1000,295,7,Failed
1998028612,Dumbing of Age: The Third Book Collection,Comics,Comics,United States,2014-04-09 05:01:06,2014-05-09,20000,71581,1856,Successful
659789056,Deadbeatz Inc 1st Studio Album (produced by Mateo Camargo),Music,Indie Rock,United States,2011-07-16 20:50:26,2011-09-14,10000,725,11,Failed
1163744484,Queen City Core,Journalism,Print,United States,2014-07-10 00:04:37,2014-07-25,4325,4351,40,Successful
363459600,Saints and Poets is recording an EP!!!,Music,Music,United States,2011-04-30 04:47:05,2011-06-04,2000,0,0,Failed
2130284357,SumBlox: Math Building Blocks,Design,Design,United States,2014-09-12 18:58:01,2014-10-26,40000,50268,396,Successful
643537414,Tough to Kill,Games,Video Games,United States,2012-05-25 22:54:40,2012-06-19,350,720,15,Successful
1438241218,Odysseus Chamber Orchestra Inaugural Concert,Music,Classical Music,United States,2012-02-05 17:53:56,2012-04-05,2000,0,0,Failed
510076614,Magical Music in the Air,Music,Electronic Music,United States,2011-09-03 18:27:30,2011-10-03,2000,2000,18,Successful
590763964,Learning to Walk - Christian based film,Film & Video,Film & Video,United States,2011-03-31 17:47:14,2011-04-30,50000,0,0,Failed
58856568,Prairie Artisan Ales barrel aged beers,Food,Food,United States,2013-03-12 21:17:03,2013-04-11,10000,23698,268,Successful
1386004356,Zealous Grooves Tee Shirts,Fashion,Fashion,United States,2014-04-11 03:39:17,2014-05-11,500,1,1,Failed
342158853,Steve's American BBQ Pitmaster,Food,Food,Australia,2014-02-13 22:25:58,2014-03-15,9066,14,2,Failed
874197042,US from Miami to SF through French Photographers eyes,Photography,Photography,United States,2012-02-09 17:14:00,2012-04-09,1000,22,3,Failed
219845758,A BIT OF TRIVIA - Animation & Trivia (app.for smart devices),Comics,Comics,United States,2012-05-03 19:54:29,2012-07-02,32000,130,5,Canceled
497867211,Shattered,Photography,Photography,United Kingdom,2014-01-03 10:51:22,2014-01-13,329,90,3,Failed
1663459554,I Am That I'm Not's first EP,Music,Music,United States,2014-09-30 03:10:12,2014-10-30,500,538,15,Successful
2022550600,Dirtfoot's CD/DVD/Short Film of a Live Prison Performance!,Music,Music,United States,2011-04-05 05:25:42,2011-05-05,10000,16212,175,Successful
56876574,OCSA CM Goes to Memphis,Photography,Places,United States,2014-05-30 16:59:52,2014-06-30,1000,1000,15,Successful
2106825245,Digital Imaging: An Education Project,Publishing,Nonfiction,United States,2012-05-21 19:21:49,2012-06-20,5800,0,0,Failed
1833202703,Fish  Bridge  To  Japan,Art,Illustration,United States,2011-04-11 03:13:56,2011-05-31,3000,3248,62,Successful
96998388,dasGROUP Theatre: Savage in Limbo,Theater,Plays,United States,2014-07-13 04:09:15,2014-08-12,2000,358,14,Failed
1355155248,Boek: Ik ben mijn gevaar,Publishing,Fiction,Netherlands ,2014-10-07 17:56:01,2014-11-06,3718,145,4,Failed
156144867,MEET ME HALFWAY (Short Film),Film & Video,Shorts,United States,2012-03-16 23:46:54,2012-04-15,3700,3701,23,Successful
1014860443,Highways Idaho,Film & Video,Webseries,United States,2012-04-30 23:13:00,2012-05-14,250,0,0,Failed
1764730022,A Trip South,Film & Video,Documentary,United States,2012-05-02 23:15:49,2012-05-27,4800,5151,69,Successful
428035244,The Glass Hour - Ever After,Music,World Music,United States,2012-04-02 23:44:48,2012-05-02,3000,665,9,Failed
25044329,SMALLTOWN SOCIETY - Our First Album!,Music,Indie Rock,United States,2013-05-25 07:15:37,2013-07-01,10000,10331,90,Successful
1864522507,NEO LUX ILLUMINATED JACKETS,Fashion,Fashion,United States,2013-08-30 05:00:25,2013-09-29,16000,7165,82,Failed
855426610,Help a Kenyan Hospital,Technology,Technology,United States,2009-12-08 22:42:33,2010-01-31,200,225,9,Successful
928206011,"Original Leanna Decker photo montage, art on metal.",Art,Art,United States,2013-07-09 18:45:50,2013-08-10,3500,100,1,Failed
1007121953,MNEMOSYNE - What If You Could Explore Someone's Memories?,Film & Video,Shorts,United States,2012-08-21 04:26:05,2012-09-30,30000,4666,83,Failed
1192593501,Flying a Jet Fighter,Film & Video,Action,Canada,2014-07-09 00:45:01,2014-09-07,20798,0,0,Failed
667937874,"""THIS...is Louisville""",Publishing,Periodicals,United States,2011-10-17 22:00:41,2011-11-28,3500,3674,72,Successful
1711841701,Keri Noble New EP,Music,Pop,United States,2013-05-25 01:16:50,2013-06-24,15000,20485,116,Successful
593002787,I'm a Dauphie Bear,Publishing,Children's Books,United Kingdom,2014-11-30 12:27:14,2014-12-30,926,241,8,Failed
1940882293,"David Newbould: Making New Record, ""Tennessee""",Music,Country & Folk,United States,2011-11-04 18:38:15,2012-01-03,5000,5026,63,Successful
188156817,Historical Alleys,Art,Painting,United States,2013-07-23 14:45:27,2013-08-22,2000,80,4,Failed
1131223931,My Life with ADHD,Publishing,Publishing,United States,2014-07-29 19:30:13,2014-08-28,40000,0,0,Failed
1287619679,"Turn ""solvents-forgive yr. blood"" into 12 inches of vinyl!!",Music,Music,United States,2011-04-20 18:08:43,2011-05-20,1000,1494,43,Successful
1207088892,Eric Carr Tribute Concert,Music,Rock,United States,2010-10-31 14:44:40,2010-12-30,5000,170,3,Failed
279951241,Experience World War I through a German officer's photos,Publishing,Nonfiction,United States,2013-08-06 23:04:21,2013-09-05,50000,113298,1995,Successful
1847056684,LotOfLikes.com,Technology,Software,United States,2014-04-01 21:11:00,2014-05-01,3000,10,1,Failed
98086551,Life Cycles: ALS and the English Channel (Canceled),Film & Video,Documentary,United States,2012-06-26 03:08:28,2012-07-10,4500,1385,21,Canceled
1016838613,"""The Kris and Berman Show"" Adult Animated Series Pilot",Film & Video,Animation,United States,2012-08-14 18:18:54,2012-09-28,20000,4315,39,Failed
1415845720,Help Implement complete an LP before we move away!,Music,Electronic Music,United States,2012-08-01 06:00:33,2012-08-31,2000,199,10,Failed
2012359051,The Prankers Club Book Series,Publishing,Children's Books,United States,2014-03-12 21:06:29,2014-04-11,4000,1,1,Failed
325765177,The Secret Cove - ( MYST inspired )  Adventure Game,Games,Video Games,United Kingdom,2014-09-24 08:28:48,2014-10-24,80253,3655,133,Canceled
2136116071,Tracings Debut EP,Music,Rock,United States,2012-06-09 17:39:16,2012-07-09,1000,1000,19,Successful
1172796768,Saving Endangered Piping Plovers Through Photography,Photography,Nature,United States,2014-10-05 12:44:23,2014-11-04,3000,1201,47,Failed
395445116,Your favorite swimsuit.,Fashion,Fashion,United States,2013-05-04 17:08:07,2013-06-13,20000,20988,92,Successful
214044248,SliceCase lets you decide the anatomy of your box!,Technology,Hardware,United Kingdom,2013-12-19 22:53:03,2014-01-18,1651,15871,388,Successful
1429013474,GIANT PAPER MACHE FLOAT WITH MECHANICAL MOVEMENTS,Art,Art,United States,2012-04-13 01:41:02,2012-05-13,2300,50,1,Failed
913072768,The T100: A Game-Changing Underwater Thruster,Technology,Robots,United States,2014-08-12 17:29:53,2014-09-11,35000,102686,360,Successful
1007708012,VIKTER Gaming Desk,Design,Product Design,United States,2014-10-23 03:46:09,2014-11-24,60000,1383,12,Failed
170261824,Salad Jar - A Mason Jar Salad Vending Machine,Food,Food,United States,2014-10-14 22:59:20,2014-11-23,30000,101,2,Failed
1801355912,"""Between Lines"" Film Premiere",Film & Video,Film & Video,United States,2011-11-09 15:01:25,2011-11-24,1000,35,2,Failed
1298797529,The REAL Earl Wear! A New Acoustic Album!,Music,Country & Folk,United States,2012-01-10 00:13:41,2012-02-09,13000,110,2,Failed
437922999,Adventures of Hayley Ellis,Photography,Photography,United Kingdom,2014-10-20 19:32:00,2014-11-21,941,94,2,Failed
573108021,"""Feeling Too Old"" CD Debut  *****  >> G*R",Music,World Music,United States,2012-06-11 22:40:47,2012-07-11,750,0,0,Failed
1221566260,The Story of the ZX Spectrum in Pixels,Publishing,Publishing,United Kingdom,2014-06-24 20:06:03,2014-07-24,25482,33074,574,Successful
1886583818,Legends of Aethereus - Action RPG,Games,Video Games,United States,2012-06-22 09:15:30,2012-07-22,25000,35544,1212,Successful
380844024,Ripple Theater Re-Opening Project,Theater,Theater,United States,2014-04-28 18:34:29,2014-05-27,6550,100,1,Failed
347870752,Victory in Christ Ministries (MI),Music,Metal,United States,2014-11-18 06:25:13,2014-12-18,2000,384,8,Failed
384954685,"Infinite Harmony - iH, The Grassroots Project",Music,Music,United States,2011-03-28 05:32:29,2011-04-26,3000,3490,45,Successful
1428202827,Fighting and Still Fabulous,Publishing,Nonfiction,United States,2013-02-05 20:18:39,2013-03-07,5000,5,1,Failed
367796657,my very own art gallery :D,Art,Art,United States,2014-07-21 18:26:32,2014-08-20,10000,0,0,Failed
2011241535,FOX POINT PICKLING COMPANY - Small Batch Pickles From R.I.,Food,Small Batch,United States,2014-07-21 00:03:05,2014-08-20,9956,15548,224,Successful
1885296757,KID 214 Regional Tour 2013,Music,Hip-Hop,United States,2012-11-16 05:46:41,2013-01-15,3000,250,1,Failed
817103195,Fish Out of Water (Canceled),Film & Video,Documentary,United States,2011-09-17 03:09:48,2011-11-16,2500,2878,34,Canceled
1274899262,MAX100: The Book Project,Art,Illustration,United States,2011-05-24 16:28:15,2011-07-23,30000,40369,424,Successful
1619891039,Rolling Romance,Film & Video,Shorts,United States,2013-01-02 15:36:48,2013-02-14,5000,5190,93,Successful
1997846812,'Cry Desert' - The Album (Canceled),Music,Music,United States,2011-05-09 19:39:25,2011-06-08,19500,1175,3,Canceled
1343834738,David Neubauer recording second album 'Mission Banjo',Music,Music,New Zealand,2014-07-27 06:44:12,2014-08-26,2093,71,4,Failed
1955661093,Dressur - Mauricio Kagel's Music of the Absurd,Music,Classical Music,United States,2013-01-29 22:41:30,2013-03-01,3000,3371,105,Successful
529601073,LIKeIT IS,Film & Video,Webseries,United States,2014-07-25 17:00:25,2014-08-24,8480,10,1,Failed
1770439744,Do Your Job - The Card Game,Games,Tabletop Games,United States,2013-06-01 15:03:25,2013-07-03,2200,946,24,Failed
479952887,Modern Hero--A short film,Film & Video,Drama,United States,2014-07-30 22:54:19,2014-08-12,1000,1455,13,Successful
600637061,First Position: A Ballet Documentary (Canceled),Film & Video,Documentary,United States,2011-08-02 18:29:54,2011-08-15,20000,235,6,Canceled
1545653250,Pixel Havoc,Games,Video Games,United States,2011-06-02 04:56:48,2011-07-02,10000,113,7,Failed
1340977204,Oxyana - A Feature Documentary Directed by Sean Dunne,Film & Video,Documentary,United States,2012-05-22 06:03:13,2012-06-26,50000,51605,447,Successful
1334696665,Bubbles in the Think Tank - The Petite 7 Inch Record,Music,Music,United States,2012-01-09 22:55:54,2012-01-30,1600,2115,54,Successful
324479022,World Of Teaching,Film & Video,Webseries,United States,2012-01-11 04:15:18,2012-03-11,6000,91,4,Failed
385967666,Project Pie,Food,Food,United Kingdom,2014-09-29 19:14:43,2014-10-29,10,2,1,Failed
252634269,OMG it's JC show (Canceled),Film & Video,Webseries,United States,2012-10-03 21:53:06,2012-12-02,1000,0,0,Canceled
579240024,Love Doesn't Live Here Anymore - Stop Teenage bullying,Film & Video,Drama,United Kingdom,2014-07-30 08:13:38,2014-08-29,2487,2706,54,Successful
1568521405,ZATTARO- Empowering Women through Stylish Wool Shoes,Fashion,Footwear,United States,2014-09-09 17:07:08,2014-10-09,20000,4100,55,Failed
829069426,VFE Pedals Alpha Dog Distortion,Technology,Hardware,United States,2012-12-28 01:44:18,2013-01-07,2000,4757,36,Successful
501836205,Hand & Wing,Publishing,Publishing,United States,2011-10-10 20:18:40,2011-11-14,25000,25256,222,Successful
239878924,Women's Day International,Art,Public Art,United States,2012-02-11 02:50:06,2012-03-12,850,1567,36,Successful
274106730,Blackwater Gulch - Gangfights in the Old West,Games,Tabletop Games,United States,2012-03-16 00:56:43,2012-04-16,3500,21355,248,Successful
732562025,Rockstar Quality Wallets,Design,Product Design,United States,2012-08-07 23:21:38,2012-09-06,3200,2361,51,Failed
297068986,DELTA SIX: A new kind of game controller.,Design,Product Design,United States,2013-05-08 12:25:10,2013-06-07,100000,198185,979,Successful
1961433258,NIGHT FOLK: A Novel,Publishing,Publishing,United States,2011-03-01 06:00:23,2011-05-02,5000,6164,108,Successful
2130235785,"Flat, Vectorized Photography - Photo Art & RAW Art Exhibit-",Art,Digital Art,United States,2014-06-18 08:00:54,2014-07-19,350,605,25,Successful
2051635554,"The 2010 Paintings of a Lifetime Project. Ten 40"" x 40"" pieces w/process in a Book",Art,Painting,United States,2010-02-04 23:47:48,2010-04-30,1000,1210,24,Successful
967436763,Collaborate with me to make holiday cards,Art,Mixed Media,United States,2012-10-16 19:40:36,2012-10-31,800,1075,15,Successful
559798921,Worlds Best semi-flourless Cake,Food,Food,United States,2014-08-07 21:57:10,2014-09-06,10000,3,2,Failed
1415764324,MAN OF GOD Comic - Issues 1 thru 6 - Stretch Goals Unlocked!,Comics,Comics,United States,2013-04-24 13:58:37,2013-06-06,1500,4220,129,Successful
42452617,Hand Motion 2.0 is Kinect® for iPhone and iPad (Suspended),Technology,Technology,Canada,2013-10-20 21:17:14,2013-12-19,4676,2579,42,Suspended
906190316,Face to Facebook  -f2fb-,Film & Video,Documentary,United States,2011-08-13 15:15:48,2011-10-12,60000,1538,29,Failed
15764326,Youtube Jumpstart,Film & Video,Webseries,United States,2014-07-08 22:13:17,2014-08-07,5000,0,0,Failed
1901508244,Somewhere in the Universe,Film & Video,Shorts,United Kingdom,2013-12-20 13:15:54,2014-01-25,1646,2115,30,Successful
